shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5411942260801536,34.80519,138.30398,258
5411942260801536,34.80494,138.30371,259
5411942260801536,34.80469,138.30348,260
5411942260801536,34.80462,138.30341,261
5411942260801536,34.80442,138.30326,262
5411942260801536,34.80413,138.30308,263
5411942260801536,34.80385,138.30292,264
5411942260801536,34.80319,138.30254,265
5411942260801536,34.80288,138.30237,266
5411942260801536,34.80189,138.30175,267
5411942260801536,34.801,138.30109,268
5411942260801536,34.80069,138.30086,269
5411942260801536,34.80011,138.30039,270
5411942260801536,34.80001,138.30031,271
5411942260801536,34.7995,138.29978,272
5411942260801536,34.79935,138.29962,273
5411942260801536,34.79882,138.29905,274
5411942260801536,34.79833,138.29852,275
5411942260801536,34.79831,138.29846,276
5411942260801536,34.79807,138.298,277
5411942260801536,34.79798,138.29777,278
5411942260801536,34.79787,138.29756,279
5411942260801536,34.7978,138.29742,280
5411942260801536,34.79769,138.29735,281
5411942260801536,34.79745,138.29715,282
5411942260801536,34.79699,138.29677,283
5411942260801536,34.79677,138.29671,284
5411942260801536,34.79627,138.29663,285
5411942260801536,34.79637,138.29631,286
5411942260801536,34.79661,138.296,287
5411942260801536,34.79717,138.29527,288
5411942260801536,34.79764,138.29468,289
5411942260801536,34.79815,138.29421,290
5411942260801536,34.79858,138.29385,291
5411942260801536,34.79884,138.29357,292
5411942260801536,34.79918,138.29308,293
5411942260801536,34.79943,138.29269,294
5411942260801536,34.79963,138.29229,295
5411942260801536,34.79977,138.29232,296
5411942260801536,34.79994,138.2923,297
5411942260801536,34.80057,138.29177,298
5411942260801536,34.80094,138.29145,299
5411942260801536,34.80124,138.29114,300
5411942260801536,34.80156,138.29079,301
5411942260801536,34.80163,138.2907,302
5411942260801536,34.8018,138.29048,303
5411942260801536,34.80199,138.2903,304
5411942260801536,34.80223,138.29016,305
5411942260801536,34.80281,138.28995,306
5411942260801536,34.80284,138.28993,307
5411942260801536,34.80314,138.28982,308
5411942260801536,34.8036897,138.2897492,309
5411942260801536,34.803784,138.2898157,310
5411942260801536,34.803841,138.2902553,311
5411942260801536,34.8037079,138.2904979,312
5411942260801536,34.8034624,138.2905448,313
5411942260801536,34.803414,138.2901181,314
5411942260801536,34.8037799,138.2900534,315
5411942260801536,34.8037517,138.2898166,316
5411942260801536,34.8038287,138.2897293,317
5411942260801536,34.8043407,138.2896498,318
5411942260801536,34.80498,138.28955,319
5411942260801536,34.80531,138.28947,320
5411942260801536,34.80566,138.28939,321
5411942260801536,34.80588,138.28926,322
5411942260801536,34.80601,138.28918,323
5411942260801536,34.80628,138.28899,324
5411942260801536,34.80654,138.2888385,325
5411942260801536,34.80693,138.28853,326
5411942260801536,34.8077187,138.2878727,327
5411942260801536,34.8077238,138.2877829,328
5411942260801536,34.8067322,138.2867671,329
5411942260801536,34.8046018,138.2843605,330
5411942260801536,34.8045304,138.2843546,331
5411942260801536,34.804274,138.284751,332
5411942260801536,34.804052,138.285028,333
5411942260801536,34.803742,138.285289,334
5411942260801536,34.803666,138.285293,335
5411942260801536,34.803533,138.285162,336
5411942260801536,34.804012,138.284413,337
5411942260801536,34.804251,138.284673,338
5411942260801536,34.80449,138.284331,339
5411942260801536,34.8052081,138.2832093,340
5411942260801536,34.80579,138.28238,341
5411942260801536,34.80724,138.28014,342
5411942260801536,34.80805,138.27887,343
5411942260801536,34.80863,138.27796,344
5411942260801536,34.80922,138.27705,345
5411942260801536,34.80996,138.27588,346
5411942260801536,34.81025,138.27546,347
5411942260801536,34.81078,138.27462,348
5411942260801536,34.81135,138.27371,349
5411942260801536,34.81211,138.27255,350
5411942260801536,34.8124,138.27212,351
5411942260801536,34.81254,138.27188,352
5411942260801536,34.81279,138.27152,353
5411942260801536,34.813,138.2711,354
5411942260801536,34.8131963,138.2703199,355
5411942260801536,34.81337,138.2697142,356
5411942260801536,34.81354,138.26945,357
5411942260801536,34.81366,138.26929,358
5411942260801536,34.81373,138.26921,359
5411942260801536,34.81385,138.2691,360
5411942260801536,34.81392,138.26903,361
5411942260801536,34.8145361,138.2686895,362
5411942260801536,34.8147873,138.268432,363
5411942260801536,34.81531,138.26763,364
5411942260801536,34.81568,138.26704,365
5411942260801536,34.81593,138.26666,366
5411942260801536,34.81635,138.26608,367
5411942260801536,34.81698,138.26513,368
5411942260801536,34.817255,138.2647532,369
5411942260801536,34.8173328,138.2647476,370
5411942260801536,34.8203552,138.2676676,371
5411942260801536,34.82042,138.2676717,372
5411942260801536,34.82089,138.26547,373
5411942260801536,34.82102,138.26491,374
5411942260801536,34.82106,138.26479,375
5411942260801536,34.82116,138.26456,376
5411942260801536,34.8223117,138.2622076,377
5411942260801536,34.8224484,138.2618952,378
5411942260801536,34.82263,138.26153,379
5411942260801536,34.8228568,138.2610171,380
5411942260801536,34.8230754,138.2604254,381
5411942260801536,34.8232783,138.2596143,382
5411942260801536,34.8233921,138.2591871,383
5411942260801536,34.8242313,138.2565855,384
5411942260801536,34.8241995,138.2564785,385
5411942260801536,34.8239,138.25642,386
5411942260801536,34.8234628,138.2563768,387
5411942260801536,34.8230935,138.2564558,388
5411942260801536,34.822976,138.2563664,389
5411942260801536,34.82292,138.2562,390
5411942260801536,34.82286,138.25612,391
5411942260801536,34.82269,138.25597,392
5411942260801536,34.82243,138.25577,393
5411942260801536,34.82184,138.2552,394
5411942260801536,34.82099,138.25443,395
5411942260801536,34.82036,138.25385,396
5411942260801536,34.82003,138.25359,397
5411942260801536,34.81952,138.25292,398
5411942260801536,34.81933,138.2527,399
5411942260801536,34.8182551,138.2513353,400
5411942260801536,34.8181301,138.2513222,401
5411942260801536,34.8179306,138.2515459,402
5411942260801536,34.81782,138.25154,403
5411942260801536,34.816168,138.249458,404
5411942260801536,34.816204,138.249404,405
5411942260801536,34.817858,138.251504,406
5411942260801536,34.8178404,138.2516531,407
5411942260801536,34.81606,138.25367,408
5411942260801536,34.8159639,138.2538483,409
5411942260801536,34.8158198,138.2541783,410
5411942260801536,34.81571,138.25432,411
5411942260801536,34.81521,138.25489,412
5411942260801536,34.81507,138.25505,413
5411942260801536,34.81449,138.2557,414
5411942260801536,34.81421,138.25601,415
5411942260801536,34.8139,138.25638,416
5411942260801536,34.81349,138.25688,417
5411942260801536,34.81291,138.25755,418
5411942260801536,34.81245,138.25809,419
5411942260801536,34.81192,138.25872,420
5411942260801536,34.81173,138.25894,421
5411942260801536,34.81154,138.25918,422
5411942260801536,34.81098,138.25984,423
5411942260801536,34.81052,138.26036,424
5411942260801536,34.80963,138.25926,425
5411942260801536,34.80928,138.25883,426
5411942260801536,34.80783,138.25695,427
5411942260801536,34.8071,138.25602,428
5411942260801536,34.80698,138.25588,429
5411942260801536,34.80693,138.25617,430
5411942260801536,34.80682,138.25708,431
5411942260801536,34.80675,138.25726,432
5411942260801536,34.80654,138.25755,433
5411942260801536,34.80623,138.25799,434
5411942260801536,34.80599,138.25828,435
5411942260801536,34.80592,138.25836,436
5411942260801536,34.80579,138.25853,437
5411942260801536,34.80557,138.25874,438
5411942260801536,34.80553,138.25878,439
5411942260801536,34.80512,138.25913,440
5411942260801536,34.80471,138.25951,441
5411942260801536,34.80446,138.25974,442
5411942260801536,34.80376,138.26037,443
5411942260801536,34.80353,138.26059,444
5411942260801536,34.80278,138.26128,445
5411942260801536,34.80271,138.26134,446
5411942260801536,34.80212,138.26188,447
5411942260801536,34.80185,138.262086,448
5411942260801536,34.80161,138.26225,449
5411942260801536,34.80144,138.26239,450
5411942260801536,34.8012,138.2626,451
5411942260801536,34.80063,138.26312,452
5411942260801536,34.80055,138.2632,453
5411942260801536,34.79951,138.26413,454
5411942260801536,34.79872,138.26473,455
5411942260801536,34.79798,138.26527,456
5411942260801536,34.79763,138.26554,457
5411942260801536,34.79707,138.26597,458
5411942260801536,34.79678,138.26623,459
5411942260801536,34.79655,138.26642,460
5411942260801536,34.79639,138.26655,461
5411942260801536,34.79718,138.26745,462
5411942260801536,34.79764,138.26796,463
5411942260801536,34.79768,138.26801,464
5411942260801536,34.79791,138.26818,465
5411942260801536,34.79847,138.26881,466
5411942260801536,34.79697,138.27068,467
5411942260801536,34.79627,138.27157,468
5411942260801536,34.79533,138.2726,469
5411942260801536,34.79511,138.27286,470
5411942260801536,34.79426,138.27379,471
5411942260801536,34.79357,138.27459,472
5411942260801536,34.79367,138.27476,473
5411942260801536,34.79393,138.27517,474
5411942260801536,34.79409,138.27539,475
5411942260801536,34.79465,138.27605,476
5411942260801536,34.79501,138.27647,477
5411942260801536,34.79542,138.27697,478
5411942260801536,34.79577,138.27737,479
5411942260801536,34.79619,138.27777,480
5411942260801536,34.79642,138.27793,481
5411942260801536,34.79659,138.27802,482
5411942260801536,34.79667,138.27806,483
5411942260801536,34.79762,138.27862,484
5411942260801536,34.79805,138.27886,485
5411942260801536,34.79837,138.27904,486
5411942260801536,34.79933,138.27965,487
5411942260801536,34.80033,138.28028,488
5411942260801536,34.80063,138.28046,489
5411942260801536,34.80072,138.28052,490
5411942260801536,34.80121,138.28088,491
5411942260801536,34.80197,138.28151,492
5411942260801536,34.80222,138.28172,493
5411942260801536,34.80237,138.28187,494
5411942260801536,34.80315,138.28274,495
5411942260801536,34.80398,138.28364,496
5411942260801536,34.8045226,138.2842103,497
5411942260801536,34.8045304,138.2843546,498
5411942260801536,34.804274,138.284751,499
5411942260801536,34.804052,138.285028,500
5411942260801536,34.803742,138.285289,501
5411942260801536,34.803666,138.285293,502
5411942260801536,34.803533,138.285162,503
5411942260801536,34.804012,138.284413,504
4804625295212544,34.804012,138.284413,1
4804625295212544,34.804251,138.284673,2
4804625295212544,34.80449,138.284331,3
4804625295212544,34.805225,138.28319,4
4804625295212544,34.80579,138.28238,5
4804625295212544,34.80724,138.28014,6
4804625295212544,34.80805,138.27887,7
4804625295212544,34.80863,138.27796,8
4804625295212544,34.80922,138.27705,9
4804625295212544,34.80958,138.27649,10
4804625295212544,34.80996,138.27588,11
4804625295212544,34.80918,138.27511,12
4804625295212544,34.80852,138.27431,13
4804625295212544,34.80804,138.27519,14
4804625295212544,34.80783,138.27564,15
4804625295212544,34.80762,138.276,16
4804625295212544,34.80734,138.2763,17
4804625295212544,34.80697,138.27663,18
4804625295212544,34.80676,138.2768,19
4804625295212544,34.80624,138.27715,20
4804625295212544,34.80497,138.27802,21
4804625295212544,34.80478,138.27843,22
4804625295212544,34.80456,138.2788,23
4804625295212544,34.8043,138.27919,24
4804625295212544,34.80379,138.27988,25
4804625295212544,34.80349,138.2803,26
4804625295212544,34.80293,138.28106,27
4804625295212544,34.80267,138.28144,28
4804625295212544,34.80237,138.28187,29
4804625295212544,34.80315,138.28274,30
4804625295212544,34.80398,138.28364,31
4804625295212544,34.8045226,138.2842103,32
4804625295212544,34.804625,138.284325,33
4804625295212544,34.806848,138.286773,34
4804625295212544,34.80777,138.28774,35
4804625295212544,34.8077451,138.2879022,36
4804625295212544,34.8073231,138.2882645,37
4804625295212544,34.8069378,138.288561,38
4804625295212544,34.806667,138.2887847,39
4804625295212544,34.8065718,138.2888561,40
4804625295212544,34.80601,138.28918,41
4804625295212544,34.80588,138.28926,42
4804625295212544,34.80566,138.28939,43
4804625295212544,34.80531,138.28947,44
4804625295212544,34.80498,138.28955,45
4804625295212544,34.8043,138.28969,46
4804625295212544,34.8038287,138.2897548,47
4804625295212544,34.803784,138.2898157,48
4804625295212544,34.803841,138.2902553,49
4804625295212544,34.8037079,138.2904979,50
4804625295212544,34.8034624,138.2905448,51
4804625295212544,34.803414,138.2901181,52
4804625295212544,34.8037799,138.2900534,53
4804625295212544,34.8037517,138.2898166,54
4804625295212544,34.8037012,138.2897673,55
4804625295212544,34.8031564,138.2898389,56
4804625295212544,34.8027704,138.2899741,57
4804625295212544,34.8022873,138.290152,58
4804625295212544,34.8020627,138.2902812,59
4804625295212544,34.8018044,138.2905068,60
4804625295212544,34.80163,138.2907,61
4804625295212544,34.80156,138.29079,62
4804625295212544,34.80124,138.29114,63
4804625295212544,34.80094,138.29145,64
4804625295212544,34.80057,138.29177,65
4804625295212544,34.80013,138.29214,66
4804625295212544,34.79994,138.2923,67
4804625295212544,34.79977,138.29232,68
4804625295212544,34.799558,138.292503,69
4804625295212544,34.79943,138.29269,70
4804625295212544,34.79918,138.29308,71
4804625295212544,34.79884,138.29357,72
4804625295212544,34.79858,138.29385,73
4804625295212544,34.79815,138.29421,74
4804625295212544,34.79764,138.29468,75
4804625295212544,34.79717,138.29527,76
4804625295212544,34.79661,138.296,77
4804625295212544,34.79637,138.29631,78
4804625295212544,34.79627,138.29663,79
4804625295212544,34.7952,138.29652,80
4804625295212544,34.79477,138.29647,81
4804625295212544,34.7947,138.29645,82
4804625295212544,34.79462,138.29641,83
4804625295212544,34.79457,138.29637,84
4804625295212544,34.79448,138.2963,85
4804625295212544,34.79439,138.29621,86
4804625295212544,34.79397,138.29583,87
4804625295212544,34.79393,138.2958,88
4804625295212544,34.79326,138.29518,89
4804625295212544,34.79271,138.29465,90
4804625295212544,34.79258,138.29454,91
4804625295212544,34.79252,138.29419,92
4804625295212544,34.79242,138.29353,93
4804625295212544,34.79239,138.29331,94
4804625295212544,34.7923,138.29303,95
4804625295212544,34.79211,138.2924,96
4804625295212544,34.792,138.29202,97
4804625295212544,34.79189,138.29164,98
4804625295212544,34.79183,138.29141,99
4804625295212544,34.79161,138.29068,100
4804625295212544,34.79151,138.29035,101
4804625295212544,34.79134,138.28998,102
4804625295212544,34.79114,138.28965,103
4804625295212544,34.79108,138.28954,104
4804625295212544,34.79026,138.28831,105
4804625295212544,34.79013,138.28811,106
4804625295212544,34.78985,138.28771,107
4804625295212544,34.78967,138.28743,108
4804625295212544,34.78953,138.28718,109
4804625295212544,34.78944,138.28703,110
4804625295212544,34.78885,138.28565,111
4804625295212544,34.78883,138.28552,112
4804625295212544,34.78885,138.28523,113
4804625295212544,34.78887,138.28436,114
4804625295212544,34.78888,138.28424,115
4804625295212544,34.78887,138.2841,116
4804625295212544,34.78883,138.28393,117
4804625295212544,34.78881,138.28381,118
4804625295212544,34.78865,138.28326,119
4804625295212544,34.78846,138.2828,120
4804625295212544,34.7883,138.28245,121
4804625295212544,34.78808,138.28198,122
4804625295212544,34.78806,138.28195,123
4804625295212544,34.78795,138.28185,124
4804625295212544,34.78774,138.28171,125
4804625295212544,34.78751,138.28158,126
4804625295212544,34.787467,138.281522,127
4804625295212544,34.787506,138.281415,128
4804625295212544,34.787594,138.281438,129
4804625295212544,34.787639,138.281536,130
4804625295212544,34.787626,138.281607,131
4804625295212544,34.78774,138.28171,132
4804625295212544,34.78795,138.28185,133
4804625295212544,34.78806,138.28195,134
4804625295212544,34.78808,138.28198,135
4804625295212544,34.7883,138.28245,136
4804625295212544,34.78846,138.2828,137
4804625295212544,34.78865,138.28326,138
4804625295212544,34.78881,138.28381,139
4804625295212544,34.78883,138.28393,140
4804625295212544,34.78887,138.2841,141
4804625295212544,34.78888,138.28424,142
4804625295212544,34.78887,138.28436,143
4804625295212544,34.78885,138.28523,144
4804625295212544,34.78883,138.28552,145
4804625295212544,34.78885,138.28565,146
4804625295212544,34.78944,138.28703,147
4804625295212544,34.78933,138.28715,148
4804625295212544,34.78823,138.28852,149
4804625295212544,34.78731,138.2897,150
4804625295212544,34.78678,138.29053,151
4804625295212544,34.78608,138.29168,152
4804625295212544,34.78564,138.29239,153
4804625295212544,34.78525,138.29303,154
4804625295212544,34.78429,138.29457,155
4804625295212544,34.78409,138.29486,156
4804625295212544,34.78401,138.29499,157
4804625295212544,34.78365,138.29556,158
4804625295212544,34.783298,138.296238,159
4804625295212544,34.782124,138.295824,160
4804625295212544,34.78162,138.29564,161
4804625295212544,34.78139,138.2956,162
4804625295212544,34.78122,138.29561,163
4804625295212544,34.78095,138.29569,164
4804625295212544,34.78072,138.29574,165
4804625295212544,34.7805,138.29577,166
4804625295212544,34.78034,138.29579,167
4804625295212544,34.78005,138.29574,168
4804625295212544,34.77973,138.29573,169
4804625295212544,34.77958,138.29583,170
4804625295212544,34.77922,138.29673,171
4804625295212544,34.77926,138.29683,172
4804625295212544,34.77941,138.29696,173
4804625295212544,34.77999,138.2973,174
4804625295212544,34.78009,138.29736,175
4804625295212544,34.78047,138.29761,176
4804625295212544,34.78059,138.29768,177
4804625295212544,34.78107,138.29791,178
4804625295212544,34.78147,138.2981,179
4804625295212544,34.78195,138.29832,180
4804625295212544,34.78238,138.29853,181
4804625295212544,34.78372,138.29919,182
4804625295212544,34.78389,138.29925,183
4804625295212544,34.78443,138.2995,184
4804625295212544,34.78484,138.29973,185
4804625295212544,34.78491,138.29975,186
4804625295212544,34.78521,138.2999,187
4804625295212544,34.78556,138.30012,188
4804625295212544,34.78583,138.30029,189
4804625295212544,34.78619,138.30057,190
4804625295212544,34.78623,138.30061,191
4804625295212544,34.78692,138.30108,192
4804625295212544,34.78718,138.30132,193
4804625295212544,34.78869,138.30264,194
4804625295212544,34.78907,138.30298,195
4804625295212544,34.78975,138.30358,196
4804625295212544,34.78996,138.30375,197
4804625295212544,34.79034,138.30403,198
4804625295212544,34.79058,138.30417,199
4804625295212544,34.79078,138.30434,200
4804625295212544,34.79129,138.30482,201
4804625295212544,34.79171,138.30521,202
4804625295212544,34.79213,138.30558,203
4804625295212544,34.79237,138.30579,204
4804625295212544,34.79283,138.3062,205
4804625295212544,34.79351,138.3068,206
4804625295212544,34.79404,138.30726,207
4804625295212544,34.79431,138.3075,208
4804625295212544,34.79472,138.30788,209
4804625295212544,34.79502,138.30815,210
4804625295212544,34.79552,138.30859,211
4804625295212544,34.79607,138.30912,212
4804625295212544,34.79653,138.30954,213
4804625295212544,34.7971,138.31005,214
4804625295212544,34.7978,138.31067,215
4804625295212544,34.79798,138.31083,216
4804625295212544,34.79868,138.31142,217
4804625295212544,34.7987,138.31146,218
4804625295212544,34.79946,138.31206,219
4804625295212544,34.7999,138.3124,220
4804625295212544,34.79994,138.31242,221
4804625295212544,34.80045,138.31279,222
4804625295212544,34.80066,138.31242,223
4804625295212544,34.80136,138.3112,224
4804625295212544,34.80141,138.31129,225
4804625295212544,34.80174,138.3116,226
4804625295212544,34.80234,138.31218,227
4804625295212544,34.80241,138.31225,228
4804625295212544,34.80244,138.31228,229
4804625295212544,34.80254,138.31238,230
4804625295212544,34.80259,138.31247,231
4804625295212544,34.80264,138.31257,232
4804625295212544,34.80267,138.31268,233
4804625295212544,34.80268,138.31279,234
4804625295212544,34.80268,138.31287,235
4804625295212544,34.80268,138.3129,236
4804625295212544,34.80267,138.31296,237
4804625295212544,34.80265,138.31304,238
4804625295212544,34.8026,138.31317,239
4804625295212544,34.80244,138.31357,240
4804625295212544,34.80225,138.3141,241
4804625295212544,34.80259,138.31441,242
4804625295212544,34.80397,138.31567,243
4804625295212544,34.8044,138.31605,244
4804625295212544,34.80456,138.31617,245
4804625295212544,34.80554,138.31683,246
4804625295212544,34.805756,138.316981,247
4804625295212544,34.806027,138.317206,248
4804625295212544,34.806269,138.317397,249
4804625295212544,34.806435,138.317487,250
4804625295212544,34.806764,138.317569,251
4804625295212544,34.8072,138.317699,252
4804625295212544,34.807395,138.31779,253
4804625295212544,34.807565,138.317925,254
4804625295212544,34.807809,138.318148,255
4804625295212544,34.80833,138.31866,256
4804625295212544,34.8087,138.31902,257
4804625295212544,34.80881,138.31913,258
4804625295212544,34.809623,138.319894,259
4804625295212544,34.80996,138.32024,260
4804625295212544,34.81018,138.32043,261
4804625295212544,34.810858,138.320972,262
4804625295212544,34.81094,138.32106,263
4804625295212544,34.81109,138.32117,264
4804625295212544,34.81132,138.32139,265
4804625295212544,34.81146,138.32152,266
4804625295212544,34.81158,138.32168,267
4804625295212544,34.81178,138.3219,268
4804625295212544,34.81221,138.32228,269
4804625295212544,34.81257,138.32264,270
4804625295212544,34.81313,138.32314,271
4804625295212544,34.81346,138.32331,272
4804625295212544,34.81377,138.32348,273
4804625295212544,34.81392,138.32356,274
4804625295212544,34.81405,138.32365,275
4804625295212544,34.81425,138.32381,276
4804625295212544,34.81461,138.32406,277
4804625295212544,34.81504,138.32438,278
4804625295212544,34.815308,138.324605,279
4804625295212544,34.81518,138.324819,280
4804625295212544,34.81509,138.324733,281
4804625295212544,34.815231,138.324522,282
4804625295212544,34.81555,138.32483,283
4804625295212544,34.816,138.32524,284
4804625295212544,34.81605,138.32488,285
4804625295212544,34.81611,138.32461,286
4804625295212544,34.81616,138.32439,287
4804625295212544,34.81626,138.3238,288
4804625295212544,34.81647,138.32273,289
4804625295212544,34.81665,138.3218,290
4804625295212544,34.816729,138.321749,291
4804625295212544,34.817524,138.322005,292
4804625295212544,34.81762,138.321983,293
4804625295212544,34.817733,138.321408,294
4804625295212544,34.816795,138.321164,295
4804625295212544,34.816773,138.321116,296
4804625295212544,34.81691,138.3204,297
4804625295212544,34.81714,138.31915,298
4804625295212544,34.81742,138.31765,299
4804625295212544,34.81771,138.31608,300
4804625295212544,34.81779,138.31559,301
4804625295212544,34.81783,138.31522,302
4804625295212544,34.81792,138.31444,303
4804625295212544,34.8181,138.31235,304
4804625295212544,34.81814,138.31199,305
4804625295212544,34.8182,138.31137,306
4804625295212544,34.81918,138.31149,307
4804625295212544,34.81966,138.31156,308
4804625295212544,34.81982,138.31157,309
4804625295212544,34.82016,138.31157,310
4804625295212544,34.82031,138.31155,311
4804625295212544,34.82087,138.31147,312
4804625295212544,34.82128,138.3114,313
4804625295212544,34.82181,138.31136,314
4804625295212544,34.82189,138.31135,315
4804625295212544,34.82209,138.31133,316
4804625295212544,34.82308,138.31124,317
4804625295212544,34.82325,138.31124,318
4804625295212544,34.82411,138.31116,319
4804625295212544,34.825089,138.31107,320
4804625295212544,34.82594,138.311,321
4804625295212544,34.826068,138.310971,322
4804625295212544,34.826666,138.310911,323
4804625295212544,34.827563,138.310853,324
4804625295212544,34.82855,138.31077,325
4804625295212544,34.82936,138.31068,326
4804625295212544,34.83031,138.31057,327
4804625295212544,34.83088,138.31051,328
4804625295212544,34.831,138.3105,329
4804625295212544,34.83131,138.31049,330
4804625295212544,34.83144,138.31052,331
4804625295212544,34.83157,138.31065,332
4804625295212544,34.83167,138.31076,333
4804625295212544,34.8321,138.31132,334
4804625295212544,34.83239,138.31167,335
4804625295212544,34.83243,138.31173,336
4804625295212544,34.83257,138.31186,337
4804625295212544,34.83268,138.31191,338
4804625295212544,34.83278,138.31191,339
4804625295212544,34.83306,138.31188,340
4804625295212544,34.83317,138.31185,341
4804625295212544,34.83384,138.31177,342
4804625295212544,34.83422,138.31172,343
4804625295212544,34.83466,138.31173,344
4804625295212544,34.83474,138.31121,345
4804625295212544,34.83473,138.311,346
4804625295212544,34.83468,138.31064,347
4804625295212544,34.83481,138.30993,348
4804625295212544,34.83482,138.3098,349
4804625295212544,34.83482,138.30967,350
4804625295212544,34.83478,138.30946,351
4804625295212544,34.8347,138.30857,352
4804625295212544,34.83471,138.30819,353
4804625295212544,34.83474,138.30772,354
4804625295212544,34.83486,138.307161,355
4804625295212544,34.834978,138.307061,356
4804625295212544,34.835651,138.307756,357
4804625295212544,34.835719,138.307769,358
4804625295212544,34.8367753,138.3072616,359
4804625295212544,34.837131,138.30723,360
4804625295212544,34.837222,138.307189,361
4804625295212544,34.837225,138.3067051,362
4804625295212544,34.837292,138.306647,363
4804625295212544,34.837483,138.306639,364
4804625295212544,34.8375388,138.3067009,365
4804625295212544,34.837552,138.307144,366
4804625295212544,34.837623,138.307196,367
4804625295212544,34.8377732,138.3072385,368
4804625295212544,34.83786,138.30734,369
4804625295212544,34.83792,138.307413,370
4804625295212544,34.8380746,138.3077283,371
4804625295212544,34.838457,138.308421,372
4804625295212544,34.838526,138.308476,373
4804625295212544,34.838614,138.308466,374
4804625295212544,34.839157,138.308219,375
4804625295212544,34.839389,138.308162,376
4804625295212544,34.839575,138.308134,377
4804625295212544,34.839893,138.308111,378
4804625295212544,34.841022,138.30804,379
4804625295212544,34.84228,138.30794,380
4804625295212544,34.84266,138.30792,381
4804625295212544,34.842705,138.308049,382
4804625295212544,34.842778,138.309105,383
4804625295212544,34.842826,138.310011,384
4804625295212544,34.842833,138.310208,385
4804625295212544,34.84292,138.311709,386
4804625295212544,34.842951,138.312277,387
4804625295212544,34.842965,138.312589,388
4804625295212544,34.842995,138.313297,389
4804625295212544,34.84299,138.313468,390
4804625295212544,34.843052,138.314741,391
4804625295212544,34.843067,138.315212,392
4804625295212544,34.843097,138.315952,393
4804625295212544,34.843123,138.316802,394
4804625295212544,34.843112,138.317238,395
4804625295212544,34.843101,138.31762,396
4804625295212544,34.843095,138.318057,397
4804625295212544,34.843028,138.318944,398
4804625295212544,34.842985,138.319361,399
4804625295212544,34.842942,138.319703,400
4804625295212544,34.842918,138.319957,401
4804625295212544,34.842878,138.320361,402
4804625295212544,34.842863,138.320772,403
4804625295212544,34.842864,138.321368,404
4804625295212544,34.842902,138.321842,405
4804625295212544,34.842966,138.322453,406
4804625295212544,34.843021,138.322905,407
4804625295212544,34.843033,138.323196,408
4804625295212544,34.843196,138.324897,409
4804625295212544,34.843252,138.325625,410
4804625295212544,34.843279,138.325697,411
4804625295212544,34.843314,138.325731,412
4804625295212544,34.843804,138.325677,413
4804625295212544,34.84422,138.32564,414
4804625295212544,34.84455,138.32559,415
4804625295212544,34.844781,138.325433,416
4804625295212544,34.84535,138.32477,417
4804625295212544,34.845559,138.324529,418
4804625295212544,34.8457,138.32443,419
4804625295212544,34.846002,138.324383,420
4804625295212544,34.846094,138.324443,421
4804625295212544,34.84622,138.3246,422
4804625295212544,34.84654,138.32504,423
4804625295212544,34.84689,138.3255,424
4804625295212544,34.84698,138.32553,425
4804625295212544,34.84706,138.32552,426
4804625295212544,34.848109,138.32504,427
4804625295212544,34.848226,138.324915,428
4804625295212544,34.84842,138.32407,429
4804625295212544,34.8485,138.32383,430
4804625295212544,34.848573,138.323754,431
4804625295212544,34.848688,138.323698,432
4804625295212544,34.84925,138.32368,433
4804625295212544,34.85021,138.32358,434
4804625295212544,34.850568,138.323538,435
4804625295212544,34.850671,138.323549,436
4804625295212544,34.85075,138.32358,437
4804625295212544,34.85083,138.32362,438
4804625295212544,34.850914,138.323723,439
4804625295212544,34.85109,138.32402,440
4804625295212544,34.851274,138.324297,441
4804625295212544,34.85133,138.324355,442
4804625295212544,34.851401,138.324346,443
4804625295212544,34.851819,138.324225,444
4804625295212544,34.852404,138.324161,445
4804625295212544,34.853523,138.324059,446
4804625295212544,34.853625,138.324053,447
4804625295212544,34.85376,138.324057,448
4804625295212544,34.854472,138.324178,449
4804625295212544,34.855636,138.324422,450
4804625295212544,34.855736,138.324415,451
4804625295212544,34.856448,138.324418,452
4804625295212544,34.856724,138.324415,453
4804625295212544,34.857155,138.324392,454
4804625295212544,34.857577,138.324378,455
4804625295212544,34.857873,138.324369,456
4804625295212544,34.858576,138.324361,457
4804625295212544,34.859275,138.324369,458
4804625295212544,34.85978,138.324356,459
4804625295212544,34.860336,138.324366,460
4804625295212544,34.861264,138.324492,461
4804625295212544,34.861555,138.324532,462
4804625295212544,34.861851,138.324577,463
4804625295212544,34.862382,138.324661,464
4804625295212544,34.862624,138.324703,465
4804625295212544,34.862756,138.324728,466
4804625295212544,34.863455,138.324899,467
4804625295212544,34.86355,138.324944,468
4804625295212544,34.864864,138.325281,469
4804625295212544,34.865238,138.325426,470
4804625295212544,34.865512,138.325492,471
4804625295212544,34.866107,138.325642,472
4804625295212544,34.866831,138.325826,473
4804625295212544,34.866904,138.325817,474
4804625295212544,34.866959,138.325738,475
4804625295212544,34.867174,138.325071,476
4804625295212544,34.86726,138.324795,477
4804625295212544,34.867445,138.324196,478
4804625295212544,34.8676,138.323727,479
4804625295212544,34.867727,138.323332,480
4804625295212544,34.867918,138.322777,481
4804625295212544,34.868259,138.321705,482
